행정구역별,2013년 01월,2013년 02월,2013년 03월,2013년 04월,2013년 05월,2013년 06월,2013년 07월,2013년 08월,2013년 09월,2013년 10월,2013년 11월,2013년 12월,2014년 01월,2014년 02월,2014년 03월,2014년 04월,2014년 05월,2014년 06월,2014년 07월,2014년 08월,2014년 09월,2014년 10월,2014년 11월,2014년 12월,2015년 01월,2015년 02월,2015년 03월,2015년 04월,2015년 05월,2015년 06월,2015년 07월,2015년 08월,2015년 09월,2015년 10월,2015년 11월,2015년 12월,2016년 01월,2016년 02월,2016년 03월,2016년 04월,2016년 05월,2016년 06월,2016년 07월,2016년 08월,2016년 09월,2016년 10월,2016년 11월,2016년 12월,2017년 01월,2017년 02월,2017년 03월,2017년 04월,2017년 05월,2017년 06월,2017년 07월,2017년 08월,2017년 09월,2017년 10월,2017년 11월,2017년 12월,2018년 01월,2018년 02월,2018년 03월,2018년 04월,2018년 05월,2018년 06월,2018년 07월,2018년 08월,2018년 09월,2018년 10월,2018년 11월,2018년 12월,2019년 01월,2019년 02월,2019년 03월,2019년 04월,2019년 05월,2019년 06월,2019년 07월,2019년 08월,2019년 09월,2019년 10월,2019년 11월,2019년 12월,2020년 01월,2020년 02월,2020년 03월,2020년 04월,2020년 05월,2020년 06월,2020년 07월,2020년 08월,2020년 09월,2020년 10월,2020년 11월,2020년 12월,2021년 01월,2021년 02월,2021년 03월,2021년 04월,2021년 05월,2021년 06월,2021년 07월,2021년 08월,2021년 09월,2021년 10월,2021년 11월,2021년 12월,2022년 01월,2022년 02월,2022년 03월,2022년 04월,2022년 05월,2022년 06월,2022년 07월,2022년 08월,2022년 09월,2022년 10월,2022년 11월
서울특별시,1003,585,721,646,640,644,676,683,510,674,742,768,673,510,442,441,349,336,427,428,511,523,529,628,735,453,445,504,407,429,418,458,689,252,519,642,455,393,381,371,355,469,434,472,418,386,508,512,605,517,485,369,394,440,456,535,498,424,611,422,539,397,475,438,515,591,524,501,522,479,488,504,530,409,380,369,624,462,441,424,529,489,627,480,479,342,171,415,601,583,527,557,615,547,766,439,520,356,357,441,354,352,323,443,419,401,529,438,334,215,281,263,407,375,459,581,596,473,691
경기도,576,369,819,995,1023,900,828,926,706,841,934,847,502,380,430,546,353,509,526,463,504,665,658,653,573,444,558,735,516,607,600,646,1062,318,741,631,704,764,523,561,586,660,467,720,787,632,915,645,670,598,566,559,596,557,533,622,693,660,848,586,704,346,601,535,633,593,498,749,668,810,859,582,767,307,604,360,726,533,650,815,694,973,685,540,717,707,562,875,790,999,842,882,753,911,657,848,743,432,651,815,592,808,661,681,800,663,940,629,692,572,940,962,1009,927,818,935,952,930,1301
인천광역시,603,338,274,355,241,316,345,261,390,300,449,299,465,321,420,297,263,186,216,237,307,316,319,251,234,322,285,369,225,325,336,429,504,130,382,284,334,149,139,286,343,321,292,379,315,361,491,390,424,346,379,360,316,319,292,367,335,318,349,394,388,239,338,345,420,336,239,356,364,427,439,344,421,236,273,559,327,277,394,328,364,354,374,428,363,342,187,290,290,427,441,276,323,357,365,246,395,312,295,181,374,342,347,359,384,289,405,348,325,164,382,395,395,315,289,327,313,382,293
강원도,589,218,50,54,139,50,105,71,98,133,95,115,93,68,111,155,80,48,85,65,64,127,77,163,102,65,91,147,44,92,44,61,136,16,104,113,109,11,56,64,48,67,53,68,97,43,74,74,61,45,52,70,43,137,71,49,108,85,165,46,35,90,21,77,87,47,89,88,41,99,50,61,86,36,40,70,39,58,65,73,126,87,70,117,41,38,53,31,58,70,149,53,74,118,74,61,99,61,87,112,117,75,78,65,113,112,82,89,101,93,45,101,72,94,93,116,115,84,110
충청도,447,419,497,504,481,391,458,316,322,415,387,575,487,251,275,307,248,247,333,369,356,315,301,341,270,187,209,400,559,436,531,404,599,210,386,411,301,265,220,262,204,294,301,366,439,365,576,394,329,337,309,303,340,276,223,387,387,325,467,375,428,215,341,287,288,307,369,306,257,343,383,288,478,270,228,303,348,385,500,353,383,381,402,362,427,371,343,477,392,542,467,325,349,351,471,368,363,267,312,296,248,254,299,332,287,367,441,369,305,157,323,398,465,428,376,535,452,491,730
경상도,1360,876,754,899,918,711,837,696,881,1021,915,972,1021,700,655,855,789,737,770,664,747,988,838,1032,992,712,714,615,556,715,758,719,1104,385,858,826,706,651,671,598,625,647,725,654,854,727,781,799,756,658,588,662,647,557,709,704,785,747,805,650,838,540,691,571,599,493,632,765,564,761,768,613,823,403,632,662,733,526,756,840,638,764,748,663,712,679,385,579,708,750,744,763,814,888,861,679,680,646,653,649,544,737,569,673,616,717,715,642,810,499,802,702,738,642,697,800,922,941,1263
전라도,318,336,564,495,453,440,454,370,436,348,472,421,383,215,233,328,230,243,338,230,387,298,405,466,345,286,355,320,191,271,198,322,431,173,371,383,293,193,171,192,216,226,209,248,180,267,344,402,392,339,275,251,271,221,165,306,279,198,347,280,327,273,282,360,374,232,315,266,293,320,365,239,324,258,287,251,325,237,247,255,207,262,254,320,341,210,225,284,237,313,345,289,351,450,644,355,335,315,299,415,260,346,368,418,391,332,440,327,397,258,344,402,307,345,357,384,242,360,469
제주특별자치도,59,39,22,24,36,49,58,39,78,75,42,68,41,36,2,75,44,55,35,64,38,8,115,36,27,16,68,28,22,63,35,30,46,51,49,61,42,10,48,46,31,24,21,51,22,30,27,70,33,6,38,67,40,51,42,26,39,51,45,11,33,4,1,42,17,40,35,57,0,61,61,61,55,32,43,67,42,29,28,18,37,49,40,70,43,41,29,39,29,34,32,28,51,49,36,81,75,24,41,43,75,79,49,67,70,42,65,43,21,40,17,25,21,40,35,41,31,58,56
총     계,4955,3180,3701,3972,3931,3501,3761,3362,3421,3807,4036,4065,3665,2481,2568,3004,2356,2361,2730,2520,2914,3240,3242,3570,3278,2485,2725,3118,2520,2938,2920,3069,4571,1535,3410,3351,2944,2436,2209,2380,2408,2708,2502,2958,3112,2811,3716,3286,3270,2846,2692,2641,2647,2558,2491,2996,3124,2808,3637,2764,3292,2104,2750,2655,2933,2639,2701,3088,2709,3300,3413,2692,3484,1951,2487,2641,3164,2507,3081,3106,2978,3359,3200,2980,3123,2730,1955,2990,3105,3718,3547,3173,3330,3671,3874,3077,3210,2413,2695,2952,2564,2993,2694,3038,3080,2923,3617,2885,2985,1998,3134,3248,3414,3166,3124,3719,3623,3719,4913
